NodeBC                              % BC name
nodeDir                             % BC type
513   513   81                        % #ID_blocked_x, #ID_blocked_y ,#ID_blocked_z
1 0                               % ID_x, value_x
9 0             
10 0             
18 0             
19 0             
27 0             
28 0             
36 0             
37 0             
45 0             
46 0             
54 0             
55 0             
63 0             
64 0             
72 0             
73 0             
81 0             
82 0             
90 0             
91 0             
99 0             
100 0             
108 0             
109 0             
117 0             
118 0             
126 0             
127 0             
135 0             
136 0             
144 0             
145 0             
153 0             
154 0             
162 0             
163 0             
171 0             
172 0             
180 0             
181 0             
189 0             
190 0             
198 0             
199 0             
207 0             
208 0             
216 0             
217 0             
225 0             
226 0             
234 0             
235 0             
243 0             
244 0             
252 0             
253 0             
261 0             
262 0             
270 0             
271 0             
279 0             
280 0             
288 0             
289 0             
297 0             
298 0             
306 0             
307 0             
315 0             
316 0             
324 0             
325 0             
333 0             
334 0             
342 0             
343 0             
351 0             
352 0             
360 0             
361 0             
369 0             
370 0             
378 0             
379 0             
387 0             
388 0             
396 0             
397 0             
405 0             
406 0             
414 0             
415 0             
423 0             
424 0             
432 0             
433 0             
441 0             
442 0             
450 0             
451 0             
459 0             
460 0             
468 0             
469 0             
477 0             
478 0             
486 0             
487 0             
495 0             
496 0             
504 0             
505 0             
513 0             
514 0             
522 0             
523 0             
531 0             
532 0             
540 0             
541 0             
549 0             
550 0             
558 0             
559 0             
567 0             
568 0             
576 0             
577 0             
585 0             
586 0             
594 0             
595 0             
603 0             
604 0             
612 0             
613 0             
621 0             
622 0             
630 0             
631 0             
639 0             
640 0             
648 0             
649 0             
657 0             
658 0             
666 0             
667 0             
675 0             
676 0             
684 0             
685 0             
693 0             
694 0             
702 0             
703 0             
711 0             
712 0             
720 0             
721 0             
729 0             
730 0             
738 0             
739 0             
747 0             
748 0             
756 0             
757 0             
765 0             
766 0             
774 0             
775 0             
783 0             
784 0             
792 0             
793 0             
801 0             
802 0             
810 0             
811 0             
819 0             
820 0             
828 0             
829 0             
837 0             
838 0             
846 0             
847 0             
855 0             
856 0             
864 0             
865 0             
873 0             
874 0             
882 0             
883 0             
891 0             
892 0             
900 0             
901 0             
909 0             
910 0             
918 0             
919 0             
927 0             
928 0             
936 0             
937 0             
945 0             
946 0             
954 0             
955 0             
963 0             
964 0             
972 0             
973 0             
981 0             
982 0             
990 0             
991 0             
999 0             
1000 0             
1008 0             
1009 0             
1017 0             
1018 0             
1026 0             
1027 0             
1035 0             
1036 0             
1044 0             
1045 0             
1053 0             
1054 0             
1062 0             
1063 0             
1071 0             
1072 0             
1080 0             
1081 0             
1089 0             
1090 0             
1098 0             
1099 0             
1107 0             
1108 0             
1116 0             
1117 0             
1125 0             
1126 0             
1134 0             
1135 0             
1143 0             
1144 0             
1152 0             
1153 0             
1161 0             
1162 0             
1170 0             
1171 0             
1179 0             
1180 0             
1188 0             
1189 0             
1197 0             
1198 0             
1206 0             
1207 0             
1215 0             
1216 0             
1224 0             
1225 0             
1233 0             
1234 0             
1242 0             
1243 0             
1251 0             
1252 0             
1260 0             
1261 0             
1269 0             
1270 0             
1278 0             
1279 0             
1287 0             
1288 0             
1296 0             
1297 0             
1305 0             
1306 0             
1314 0             
1315 0             
1323 0             
1324 0             
1332 0             
1333 0             
1341 0             
1342 0             
1350 0             
1351 0             
1359 0             
1360 0             
1368 0             
1369 0             
1377 0             
1378 0             
1386 0             
1387 0             
1395 0             
1396 0             
1404 0             
1405 0             
1413 0             
1414 0             
1422 0             
1423 0             
1431 0             
1432 0             
1440 0             
1441 0             
1449 0             
1450 0             
1458 0             
1459 0             
1467 0             
1468 0             
1476 0             
1477 0             
1485 0             
1486 0             
1494 0             
1495 0             
1503 0             
1504 0             
1512 0             
1513 0             
1521 0             
1522 0             
1530 0             
1531 0             
1539 0             
1540 0             
1548 0             
1549 0             
1557 0             
1558 0             
1566 0             
1567 0             
1575 0             
1576 0             
1584 0             
1585 0             
1593 0             
1594 0             
1602 0             
1603 0             
1611 0             
1612 0             
1620 0             
1621 0             
1629 0             
1630 0             
1638 0             
1639 0             
1647 0             
1648 0             
1656 0             
1657 0             
1665 0             
1666 0             
1674 0             
1675 0             
1683 0             
1684 0             
1692 0             
1693 0             
1701 0             
1702 0             
1710 0             
1711 0             
1719 0             
1720 0             
1728 0             
1729 0             
1737 0             
1738 0             
1746 0             
1747 0             
1755 0             
1756 0             
1764 0             
1765 0             
1773 0             
1774 0             
1782 0             
1783 0             
1791 0             
1792 0             
1800 0             
1801 0             
1809 0             
1810 0             
1818 0             
1819 0             
1827 0             
1828 0             
1836 0             
1837 0             
1845 0             
1846 0             
1854 0             
1855 0             
1863 0             
1864 0             
1872 0             
1873 0             
1881 0             
1882 0             
1890 0             
1891 0             
1899 0             
1900 0             
1908 0             
1909 0             
1917 0             
1918 0             
1926 0             
1927 0             
1935 0             
1936 0             
1944 0             
1945 0             
1946 0             
1947 0             
1948 0             
1949 0             
1950 0             
1951 0             
1952 0             
1953 0             
1954 0             
1955 0             
1956 0             
1957 0             
1958 0             
1959 0             
1960 0             
1961 0             
1962 0             
1963 0             
1964 0             
1965 0             
1966 0             
1967 0             
1968 0             
1969 0             
1970 0             
1971 0             
1972 0             
1973 0             
1974 0             
1975 0             
1976 0             
1977 0             
1978 0             
1979 0             
1980 0             
1981 0             
